"text","rating","date","image_urls","product_url","scraped_at"
"Công thức sữa tốt nhất cho bé của tôi., Rất khuyến khích cho trẻ từ 12-24 tháng tuổi., Giúp hỗ trợ sự phát triển và tăng trưởng tổng thể.,","5","2025-03-25","https://lzd-u.slatic.net/b9bf0267200343f98797acf3699c4b36_8b078665153d4e4b98514ac93f34298b.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.084183"
"Em bé của tôi thích hương vị vani., Rất khuyến khích cho trẻ từ 12-24 tháng tuổi., Rất khuyến khích cho trẻ từ 12-24 tháng tuổi., Rất khuyến khích cho trẻ từ 12-24 tháng tuổi., Sản phẩm chính hãng với bao bì tốt.,","5","2025-02-26","https://lzd-u.slatic.net/42e85705d910499781812766fa49094f_20bed8fe49c1406fa3212dff858805ee.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.084201"
"Công thức bột tiện lợi để chuẩn bị dễ dàng, Giúp hỗ trợ sự phát triển và tăng trưởng tổng thể., Giúp hỗ trợ sự phát triển và tăng trưởng tổng thể., Giúp hỗ trợ sự phát triển và tăng trưởng tổng thể.,","5","2025-02-24","https://lzd-u.slatic.net/c59bb0bbc0004b0a91629f62078b315d_e1296049617342de9b329600be7b4e8c.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.084217"
"Công thức bột tiện lợi để chuẩn bị dễ dàng, Em bé của tôi thích hương vị vani., Rất khuyến khích cho trẻ từ 12-24 tháng tuổi., Công thức sữa tốt nhất cho bé của tôi.,","5","2025-02-26","https://lzd-u.slatic.net/d1c0e2dcd285483f99ec27e18f5d3ada_9_1740570355.129864.jpg|https://lzd-u.slatic.net/d1c0e2dcd285483f99ec27e18f5d3ada_10_1740570356.206566.jpg|https://lzd-u.slatic.net/d1c0e2dcd285483f99ec27e18f5d3ada_11_1740570356.522991.jpg|https://lzd-u.slatic.net/d1c0e2dcd285483f99ec27e18f5d3ada_12_1740570356.747273.jpg|https://lzd-u.slatic.net/d1c0e2dcd285483f99ec27e18f5d3ada_13_1740570356.801877.jpg|https://lzd-u.slatic.net/d1c0e2dcd285483f99ec27e18f5d3ada_15_1740570360.173087.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.084259"
"Công thức sữa tốt nhất cho bé của tôi., Sản phẩm chính hãng với bao bì tốt., Công thức bột tiện lợi để chuẩn bị dễ dàng, Công thức sữa tốt nhất cho bé của tôi., Công thức bột tiện lợi để chuẩn bị dễ dàng, Giúp hỗ trợ sự phát triển và tăng trưởng tổng thể., Giúp hỗ trợ sự phát triển và tăng trưởng tổng thể.,","5","2024-11-10","https://lzd-u.slatic.net/a3b410444b8d4229bb97baaaef12ae45_627f40543ca84ccbbb9a1034fdec73ce.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.084294"
"Công thức bột tiện lợi để chuẩn bị dễ dàng, Giúp hỗ trợ sự phát triển và tăng trưởng tổng thể., Sản phẩm chính hãng với bao bì tốt.,","5","2024-12-14","https://lzd-u.slatic.net/fba94fbd134c4fdf930be208395790b6_b49ea0b4dc8045bd9cb3983e2d2e6773.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.084309"
"Rất khuyến khích cho trẻ từ 12-24 tháng tuổi., Giúp hỗ trợ sự phát triển và tăng trưởng tổng thể., Sản phẩm chính hãng với bao bì tốt.,","5","2025-03-26","https://lzd-u.slatic.net/6189ad412f0441eab4f50fc504c3e612_7_1742959950.587347.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.084323"
"Sản phẩm chính hãng với bao bì tốt., Công thức sữa tốt nhất cho bé của tôi., Em bé của tôi thích hương vị vani.,","5","2024-11-26","https://lzd-u.slatic.net/58197cf7f9a34b95b1bdd86bbf93b730_4_1732590272.421620.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.084338"
"Giúp hỗ trợ sự phát triển và tăng trưởng tổng thể., Sản phẩm chính hãng với bao bì tốt., Rất khuyến khích cho trẻ từ 12-24 tháng tuổi.,","5","2024-11-30","https://lzd-u.slatic.net/1f54208d2cd3418e8df53b6be7d009e5_478f95aebd2947ca8c8606376beb1917.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.084354"
"Sản phẩm chính hãng với bao bì tốt., Em bé của tôi thích hương vị vani., Công thức sữa tốt nhất cho bé của tôi.,","5","2025-03-10","https://lzd-u.slatic.net/3a52e727503e4ee8891d31e28e05045c_4_1741601301.126511.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.084369"
"Công thức bột tiện lợi để chuẩn bị dễ dàng, Sản phẩm chính hãng với bao bì tốt., Công thức sữa tốt nhất cho bé của tôi.,","5","2024-11-20","https://lzd-u.slatic.net/d983105ba09e4d0491893b99279d44d7_217114ec8b7540e78cdd17bf80d36368.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.084382"
"Giúp hỗ trợ sự phát triển và tăng trưởng tổng thể., Rất khuyến khích cho trẻ từ 12-24 tháng tuổi., Công thức bột tiện lợi để chuẩn bị dễ dàng,","5","2025-01-13","https://lzd-u.slatic.net/91535cd632a7470fb2f7e73c247009fd_bb3c50bca09247778e5ad2fb3d19e6ee.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.084404"
"Công thức bột tiện lợi để chuẩn bị dễ dàng, Công thức bột tiện lợi để chuẩn bị dễ dàng, Công thức bột tiện lợi để chuẩn bị dễ dàng,","5","2025-01-13","https://lzd-u.slatic.net/1ebe5420f4b0485e86946f27957b911c_5ea368247d5d4d86bb7fd7a4eac3cd3f.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.084421"
"Em bé của tôi thích hương vị vani., Rất khuyến khích cho trẻ từ 12-24 tháng tuổi., Công thức bột tiện lợi để chuẩn bị dễ dàng, Em bé của tôi thích hương vị vani., Công thức sữa tốt nhất cho bé của tôi.,","5","2025-03-08","https://lzd-u.slatic.net/672f8006dc9244f2814f8514b242b5b2_2cceb2b49ef645da8909905f9cd8c1fa.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.084437"
"Rất khuyến khích cho trẻ từ 12-24 tháng tuổi., Công thức sữa tốt nhất cho bé của tôi., Em bé của tôi thích hương vị vani.,","5","2025-02-23","https://lzd-u.slatic.net/15e572d07a2245418bb480921e057a2e_f3224504b26b4ea6a5f5248fe6fb2e8b.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.084450"
"Công thức bột tiện lợi để chuẩn bị dễ dàng, Công thức sữa tốt nhất cho bé của tôi., Giúp hỗ trợ sự phát triển và tăng trưởng tổng thể.,","5","2024-11-23","https://lzd-u.slatic.net/82296f1a7ce14bd7b91cf46f602f75c5_2198a7cf71c94cd5933f78144f32ec02.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.084466"
"Em bé của tôi thích hương vị vani., Công thức bột tiện lợi để chuẩn bị dễ dàng, Sản phẩm chính hãng với bao bì tốt., Rất khuyến khích cho trẻ từ 12-24 tháng tuổi.,","5","2025-01-12","https://lzd-u.slatic.net/04d0960cf3f745b8bcbf32eaec92ec73_7221f773ad8d45aab30774b807fcce61.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.084492"
"Công thức sữa tốt nhất cho bé của tôi., Sản phẩm chính hãng với bao bì tốt., Công thức bột tiện lợi để chuẩn bị dễ dàng,","5","2025-02-25","https://lzd-u.slatic.net/2a732a0886c849bb96b3b80d12d0e964_91108292e2f04b5fb15ef36bff10dcda.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.084521"
"Công thức bột tiện lợi để chuẩn bị dễ dàng, Rất khuyến khích cho trẻ từ 12-24 tháng tuổi., Rất khuyến khích cho trẻ từ 12-24 tháng tuổi., Rất khuyến khích cho trẻ từ 12-24 tháng tuổi.,","5","2025-03-29","https://lzd-u.slatic.net/d6651217ee284c5689f2790a6899d0d7_4e56d21ec4ec487fb717ca86e7a05c47.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.084550"
"Công thức bột tiện lợi để chuẩn bị dễ dàng, Giúp hỗ trợ sự phát triển và tăng trưởng tổng thể., Rất khuyến khích cho trẻ từ 12-24 tháng tuổi., Rất khuyến khích cho trẻ từ 12-24 tháng tuổi., Công thức sữa tốt nhất cho bé của tôi.,","5","2024-12-04","https://lzd-u.slatic.net/4cb4c4e846c141269c6bc960aeb6d34a_4_1733280570.800673.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.084569"
"Giúp hỗ trợ sự phát triển và tăng trưởng tổng thể., Công thức sữa tốt nhất cho bé của tôi., Em bé của tôi thích hương vị vani.,","5","2025-02-26","https://lzd-u.slatic.net/a39fb1dfbc224c35af8394dc58ab6e10_7_1740548778.413883.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.084583"
"Em bé của tôi thích hương vị vani., Công thức bột tiện lợi để chuẩn bị dễ dàng, Rất khuyến khích cho trẻ từ 12-24 tháng tuổi.,","5","2025-01-12","https://lzd-u.slatic.net/502de5e05d6f4462be36bd7f367d7a65_b0b028bec698401393c9b7cca0f8b9e2.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.084599"
"Giúp hỗ trợ sự phát triển và tăng trưởng tổng thể., Sản phẩm chính hãng với bao bì tốt., Rất khuyến khích cho trẻ từ 12-24 tháng tuổi., Công thức sữa tốt nhất cho bé của tôi.,","5","2024-11-10","https://lzd-u.slatic.net/b8e42da8683646baab29289136470fd0_cd3d17b42c4d46dcadbce9c80b2d654a.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.084616"
"Sản phẩm chính hãng với bao bì tốt., Em bé của tôi thích hương vị vani., Công thức bột tiện lợi để chuẩn bị dễ dàng,","5","2024-11-24","https://lzd-u.slatic.net/33f59686def846d996333531719072e4_ef9330944fdc4ababca08c8328e8308f.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.084634"
"Hdhdhdjrbdjdnfncncndnnđmnhshsjskămgdjebxnjsnhôm nay anh phải đi co gh rác xa vợ nhớ ở nhà ngoan nhá anh sẽ về sớm với vợ yêuuuuuuuuuuuu","5","2025-02-23","https://lzd-u.slatic.net/da5c1ec4872a44159a80788900e427a8_6_1740290025.758082.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.084801"
"Sản phẩm chính hãng với bao bì tốt., Em bé của tôi thích hương vị vani., Giúp hỗ trợ sự phát triển và tăng trưởng tổng thể.,","5","2025-01-13","https://lzd-u.slatic.net/f2e9e70981af4e08816f2ede22c1622a_f51ded2bc7554aabbb2570dd3ed981b2.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.084842"
"Rất khuyến khích cho trẻ từ 12-24 tháng tuổi., Công thức sữa tốt nhất cho bé của tôi., Rất khuyến khích cho trẻ từ 12-24 tháng tuổi., Công thức bột tiện lợi để chuẩn bị dễ dàng,","5","2025-01-07","https://lzd-u.slatic.net/10e7fabe986c4e16ba3aa3bfb4248a21_27_1736264677.543593.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.084864"
"Sản phẩm chính hãng với bao bì tốt., Công thức bột tiện lợi để chuẩn bị dễ dàng, Giúp hỗ trợ sự phát triển và tăng trưởng tổng thể.,","5","2025-03-07","https://lzd-u.slatic.net/4ee33eb5080641bfbce7caffc8ad25b3_75fdfe7646d64823acc6097297beac38.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.084881"
"Giúp hỗ trợ sự phát triển và tăng trưởng tổng thể., Rất khuyến khích cho trẻ từ 12-24 tháng tuổi., Em bé của tôi thích hương vị vani.,","5","2024-12-15","https://lzd-u.slatic.net/2ec75bfacfc24dcfa34d621c44e07072_1_1734256332.093909.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.084898"
"Rất khuyến khích cho trẻ từ 12-24 tháng tuổi., Công thức bột tiện lợi để chuẩn bị dễ dàng, Công thức sữa tốt nhất cho bé của tôi., Em bé của tôi thích hương vị vani.,","5","2025-01-12","https://lzd-u.slatic.net/1dcbfc0c1fd64cd79e2c7df164e79714_6_1736697160.817453.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.084914"
"Công thức sữa tốt nhất cho bé của tôi., Giúp hỗ trợ sự phát triển và tăng trưởng tổng thể., Sản phẩm chính hãng với bao bì tốt., Công thức bột tiện lợi để chuẩn bị dễ dàng,","5","2025-01-11","https://lzd-u.slatic.net/730223cc67c24a879aef9d78e11e33bb_a6a8425d35cc461ea9d9d70107b498c4.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.084929"
"Rất khuyến khích cho trẻ từ 12-24 tháng tuổi., Sản phẩm chính hãng với bao bì tốt., Em bé của tôi thích hương vị vani.,","5","2024-11-23","https://lzd-u.slatic.net/3f07c3fa42d74a21a5773174f0015865_1c7e6842eda6411b95e602b8d4be670b.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.084948"
"Rất khuyến khích cho trẻ từ 12-24 tháng tuổi., Em bé của tôi thích hương vị vani., Giúp hỗ trợ sự phát triển và tăng trưởng tổng thể.,","5","2024-11-22","https://lzd-u.slatic.net/44aa6abfa5d448cdb97e90c2e23f79e1_6fbce8ae55354825916e1856c555994d.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.084976"
"Công thức sữa tốt nhất cho bé của tôi., Em bé của tôi thích hương vị vani., Rất khuyến khích cho trẻ từ 12-24 tháng tuổi.,","5","2024-11-15","https://lzd-u.slatic.net/95653f8a0f57453c8f6d0bab09369d52_b033d3176a79469298d1d23a5e7fce3e.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.085001"
"Giúp hỗ trợ sự phát triển và tăng trưởng tổng thể., Công thức sữa tốt nhất cho bé của tôi., Công thức bột tiện lợi để chuẩn bị dễ dàng,","5","2025-01-13","https://lzd-u.slatic.net/11cecca5466446b3bf06bb1ee5ca3699_d1288a4121f3422391247abee6057c9c.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.085020"
"Giúp hỗ trợ sự phát triển và tăng trưởng tổng thể., Công thức sữa tốt nhất cho bé của tôi., Em bé của tôi thích hương vị vani.,","5","2025-03-11","https://lzd-u.slatic.net/c2a90003ce334c419e7684586ea1e1f5_357e7305e24e4026b8b2ee96b870101c.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.085035"
"Sản phẩm chính hãng với bao bì tốt., Giúp hỗ trợ sự phát triển và tăng trưởng tổng thể., Giúp hỗ trợ sự phát triển và tăng trưởng tổng thể., Công thức sữa tốt nhất cho bé của tôi., Sản phẩm chính hãng với bao bì tốt.,","5","2025-03-21","https://lazvideo.lazcdn.com/psp/20250321/a5980d46-d29d-428e-925b-582934af45d0@@ld.mp4?auth_key=1776781513-0-0-f59ec329bbafaca1b59b1d18caa1bb71","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.085052"
"sản phẩm đúng mô tả,giao hàng siêu nhanh, uống thử xem phản ứng như thế nào","5","2024-01-08","https://lazvideo.lazcdn.com/psp/20240108/31fec1a8-9ed2-473a-ae8e-474e8a58781b@@ld.mp4?auth_key=1776781513-0-0-6e002785cc6eaccbc9d3fb3f3cc53c2b|https://lzd-u.slatic.net/67264a1be095486a864f09e421821c12_70c3da73b24f415eb1ebaee78fcf9e57.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.085067"
"Rất khuyến khích cho trẻ từ 12-24 tháng tuổi., Sản phẩm chính hãng với bao bì tốt., Công thức bột tiện lợi để chuẩn bị dễ dàng,","5","2024-10-27","https://lzd-u.slatic.net/1661fdc8ef6d4487bdc3301adddd6c47_ff8b876e65284bf79659053e1fbaecea.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.085095"
"Sản phẩm chính hãng với bao bì tốt., Công thức bột tiện lợi để chuẩn bị dễ dàng, Công thức bột tiện lợi để chuẩn bị dễ dàng, Giúp hỗ trợ sự phát triển và tăng trưởng tổng thể.,","5","2025-01-10","https://lzd-u.slatic.net/8b038ab7cf6d45e3a1d51e5778c25869_49c7aa8c20474caea56b5934a9451133.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.085114"
"Rất khuyến khích cho trẻ từ 12-24 tháng tuổi., Sản phẩm chính hãng với bao bì tốt., Em bé của tôi thích hương vị vani.,","5","2025-01-12","https://lzd-u.slatic.net/e71d6d839b134d689361ae82bfbda75b_d761abe61c5f4219bb66fe418d98c5f2.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.085139"
"ổn nhé mọi người hàng này mua sử dụng nhiều lần rồi ạ","5","2024-11-25","https://lzd-u.slatic.net/45fdf70d42174d6bb30fbbc8b9d41917_cc75ea9d83254dabaa96880806a89463.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.085172"
"Công thức sữa tốt nhất cho bé của tôi., Công thức bột tiện lợi để chuẩn bị dễ dàng, Rất khuyến khích cho trẻ từ 12-24 tháng tuổi., Sản phẩm chính hãng với bao bì tốt.,","5","2025-01-15","https://lzd-u.slatic.net/73a1f5ec22b74d0bafad4ae54a18a604_3_1736912671.755117.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.085189"
